instance,HT_win_acc,HT_cum_acc,HAT_win_acc,HAT_cum_acc,NB_win_acc,NB_cum_acc,ARF_win_acc,ARF_cum_acc,OB_win_acc,OB_cum_acc
3207,70.50,72.19,69.00,71.66,70.50,72.19,69.50,68.20,70.00,72.16
3208,70.50,72.20,69.00,71.67,70.50,72.20,69.50,68.21,70.00,72.17
3209,70.50,72.21,69.00,71.68,70.50,72.21,69.50,68.22,70.00,72.18
3210,70.00,72.19,68.50,71.66,70.00,72.19,69.00,68.20,69.50,72.16
3211,70.00,72.17,68.50,71.64,70.00,72.17,69.00,68.18,69.50,72.14
3212,70.00,72.18,68.50,71.65,70.00,72.18,69.00,68.19,69.50,72.14
3213,70.00,72.18,68.50,71.66,70.00,72.18,69.00,68.20,69.50,72.15
3214,69.50,72.16,68.00,71.63,69.50,72.16,68.50,68.18,69.00,72.13
3215,70.00,72.17,68.50,71.64,70.00,72.17,69.00,68.19,69.50,72.14
3216,69.50,72.15,68.50,71.65,69.50,72.15,68.50,68.17,69.00,72.12
3217,69.50,72.16,68.50,71.66,69.50,72.16,68.50,68.18,69.00,72.13
3218,69.50,72.13,68.50,71.64,69.50,72.13,68.50,68.16,69.00,72.10
3219,69.50,72.14,68.50,71.65,69.50,72.14,68.50,68.17,69.00,72.11
3220,70.00,72.15,68.50,71.65,70.00,72.15,69.00,68.18,69.50,72.12
3221,69.50,72.13,68.00,71.63,69.50,72.13,68.50,68.16,69.00,72.10
3222,69.50,72.11,68.00,71.61,69.50,72.11,68.50,68.14,69.00,72.08
3223,70.00,72.12,68.50,71.62,70.00,72.12,69.00,68.15,69.50,72.08
3224,70.00,72.12,68.50,71.63,70.00,72.12,69.00,68.16,69.50,72.09
3225,70.50,72.13,69.00,71.64,70.50,72.13,69.00,68.13,70.00,72.10
3226,70.50,72.11,69.00,71.61,70.50,72.11,69.00,68.11,70.00,72.08
3227,70.50,72.12,69.00,71.62,70.50,72.12,69.00,68.12,70.00,72.09
3228,71.00,72.13,69.50,71.63,71.00,72.13,69.50,68.13,70.50,72.10
3229,71.00,72.11,69.50,71.61,71.00,72.11,69.50,68.11,70.50,72.07
3230,71.50,72.11,70.00,71.62,71.50,72.11,69.50,68.12,71.00,72.08
3231,71.50,72.12,70.00,71.63,71.50,72.12,69.50,68.13,71.00,72.09
3232,71.50,72.13,70.00,71.64,71.50,72.13,69.50,68.14,71.00,72.10
3233,71.50,72.14,70.00,71.65,71.50,72.14,69.50,68.15,71.00,72.11
3234,71.50,72.15,70.00,71.65,71.50,72.15,69.50,68.16,71.00,72.12
3235,71.00,72.13,69.50,71.63,71.00,72.13,69.00,68.14,70.50,72.10
3236,71.50,72.13,70.00,71.64,71.50,72.13,69.50,68.15,71.00,72.10
3237,71.50,72.11,70.00,71.62,71.50,72.11,69.50,68.13,71.00,72.08
3238,71.50,72.12,70.00,71.63,71.50,72.12,69.50,68.14,71.00,72.09
3239,71.00,72.10,69.50,71.60,71.00,72.10,69.00,68.12,70.50,72.07
3240,70.50,72.08,69.00,71.58,70.50,72.08,69.00,68.13,70.00,72.05
3241,70.50,72.09,69.00,71.59,70.50,72.09,69.00,68.14,70.00,72.05
3242,70.50,72.09,69.00,71.60,70.50,72.09,69.00,68.15,70.00,72.06
3243,71.00,72.10,69.50,71.61,71.00,72.10,69.50,68.16,70.50,72.07
3244,71.00,72.11,69.50,71.62,71.00,72.11,69.50,68.17,70.50,72.08
3245,71.00,72.12,69.50,71.63,71.00,72.12,69.50,68.18,70.50,72.09
3246,71.00,72.13,69.50,71.64,71.00,72.13,69.50,68.19,70.50,72.10
3247,71.50,72.14,70.00,71.64,71.50,72.14,70.00,68.20,71.00,72.11
3248,71.50,72.15,70.00,71.65,71.50,72.15,70.00,68.21,71.00,72.11
3249,71.00,72.12,69.50,71.63,71.00,72.12,69.50,68.18,70.50,72.09
3250,71.50,72.13,70.00,71.64,71.50,72.13,70.00,68.19,71.00,72.10
3251,71.50,72.14,70.00,71.65,71.50,72.14,69.50,68.17,71.00,72.11
3252,71.50,72.15,70.50,71.66,71.50,72.15,70.00,68.18,71.00,72.12
3253,71.50,72.16,70.50,71.67,71.50,72.16,70.00,68.19,71.00,72.13
3254,71.00,72.14,70.00,71.64,71.00,72.14,70.00,68.20,70.50,72.10
3255,71.50,72.14,70.50,71.65,71.50,72.14,70.50,68.21,71.00,72.11
3256,71.50,72.15,70.50,71.66,71.50,72.15,70.50,68.22,71.00,72.12
3257,71.50,72.16,70.50,71.67,71.50,72.16,70.50,68.23,71.00,72.13
3258,71.50,72.17,70.50,71.68,71.50,72.17,70.50,68.24,71.00,72.14
3259,72.00,72.18,71.00,71.69,72.00,72.18,70.50,68.25,71.50,72.15
3260,71.50,72.16,71.00,71.67,71.50,72.16,70.00,68.23,71.00,72.13
3261,71.50,72.16,71.00,71.67,71.50,72.16,70.00,68.24,71.00,72.13
3262,71.50,72.17,71.00,71.68,71.50,72.17,70.00,68.25,71.00,72.14
3263,71.50,72.18,71.00,71.69,71.50,72.18,70.00,68.26,71.00,72.15
3264,71.00,72.16,70.50,71.67,71.00,72.16,69.50,68.24,70.50,72.13
3265,71.00,72.17,70.50,71.68,71.00,72.17,69.50,68.25,70.50,72.14
3266,71.50,72.18,71.00,71.69,71.50,72.18,70.00,68.26,71.00,72.15
3267,71.50,72.18,71.00,71.70,71.50,72.18,70.00,68.27,71.00,72.15
3268,71.50,72.19,71.00,71.70,71.50,72.19,70.00,68.28,71.00,72.16
3269,71.00,72.17,70.50,71.68,71.00,72.17,69.50,68.26,70.50,72.14
3270,71.00,72.18,70.50,71.69,71.00,72.18,69.50,68.27,70.50,72.15
3271,71.00,72.19,70.50,71.70,71.00,72.19,69.50,68.28,70.50,72.16
3272,71.50,72.20,71.00,71.71,71.50,72.20,69.50,68.29,71.00,72.17
3273,71.50,72.21,71.00,71.72,71.50,72.21,69.50,68.30,71.00,72.17
3274,71.50,72.21,71.00,71.73,71.50,72.21,69.50,68.31,71.00,72.18
3275,71.50,72.22,71.00,71.73,71.50,72.22,70.00,68.32,71.00,72.19
3276,71.50,72.23,71.00,71.74,71.50,72.23,70.00,68.32,71.00,72.20
3277,71.50,72.24,71.00,71.75,71.50,72.24,70.00,68.33,71.00,72.21
3278,71.00,72.22,70.50,71.73,71.00,72.22,69.50,68.31,70.50,72.19
3279,71.50,72.23,71.00,71.74,71.50,72.23,70.00,68.32,71.00,72.20
3280,72.00,72.23,71.50,71.75,72.00,72.23,70.50,68.33,71.50,72.20
3281,72.50,72.24,72.00,71.76,72.50,72.24,71.00,68.34,72.00,72.21
3282,73.00,72.25,72.50,71.76,73.00,72.25,71.50,68.35,72.50,72.22
3283,73.00,72.26,72.50,71.77,73.00,72.26,71.50,68.36,72.50,72.23
3284,73.50,72.27,73.00,71.78,73.50,72.27,72.00,68.37,73.00,72.24
3285,73.50,72.28,73.00,71.79,73.50,72.28,72.00,68.38,73.00,72.25
3286,73.50,72.28,73.00,71.80,73.50,72.28,72.00,68.39,73.00,72.25
3287,73.00,72.26,72.50,71.78,73.00,72.26,71.50,68.37,72.50,72.23
3288,73.00,72.27,72.50,71.78,73.00,72.27,71.50,68.38,72.50,72.24
3289,72.50,72.25,72.00,71.76,72.50,72.25,71.50,68.39,72.00,72.22
3290,72.50,72.26,72.00,71.77,72.50,72.26,71.50,68.40,72.00,72.23
3291,72.00,72.24,71.50,71.75,72.00,72.24,71.00,68.38,71.50,72.21
3292,72.00,72.24,71.50,71.76,72.00,72.24,71.00,68.39,71.50,72.21
3293,72.00,72.22,71.50,71.74,72.00,72.22,71.00,68.37,71.50,72.19
3294,72.00,72.23,71.50,71.75,72.00,72.23,71.00,68.38,71.50,72.20
3295,72.00,72.24,71.50,71.75,72.00,72.24,71.00,68.39,71.50,72.21
3296,71.50,72.22,71.00,71.73,71.50,72.22,70.50,68.37,71.00,72.19
3297,71.50,72.23,71.50,71.74,71.50,72.23,70.00,68.34,71.00,72.20
3298,71.00,72.20,71.00,71.72,71.00,72.20,69.50,68.32,70.50,72.17
3299,71.50,72.21,71.00,71.73,71.50,72.21,70.00,68.33,71.00,72.18
3300,71.00,72.19,70.50,71.71,71.00,72.19,69.50,68.31,70.50,72.16
3301,71.50,72.20,71.00,71.71,71.50,72.20,70.00,68.32,71.00,72.17
3302,71.50,72.21,71.00,71.72,71.50,72.21,70.00,68.33,71.00,72.18
3303,71.50,72.22,71.00,71.73,71.50,72.22,70.00,68.34,71.00,72.19
3304,71.00,72.19,70.50,71.71,71.00,72.19,69.50,68.32,70.50,72.16
3305,71.00,72.17,70.50,71.69,71.00,72.17,69.50,68.30,70.50,72.14
3306,71.00,72.18,70.50,71.70,71.00,72.18,69.50,68.31,70.50,72.15
3307,70.50,72.16,70.00,71.67,70.50,72.16,69.00,68.29,70.00,72.13
3308,70.00,72.14,69.50,71.65,70.00,72.14,68.50,68.27,69.50,72.11
3309,70.00,72.11,69.50,71.63,70.00,72.11,68.50,68.25,69.50,72.08
3310,70.00,72.12,69.50,71.64,70.00,72.12,68.50,68.26,69.50,72.09
3311,70.00,72.10,69.50,71.62,70.00,72.10,69.00,68.27,69.50,72.07
3312,69.50,72.08,69.00,71.60,69.50,72.08,68.50,68.25,69.00,72.05
3313,70.00,72.09,69.50,71.61,70.00,72.09,69.00,68.26,69.50,72.06
3314,70.00,72.10,69.50,71.61,70.00,72.10,69.00,68.27,69.50,72.07
3315,70.00,72.10,70.00,71.62,70.00,72.10,69.50,68.28,69.50,72.07
3316,69.50,72.08,69.50,71.60,69.50,72.08,69.00,68.25,69.00,72.05
3317,70.00,72.09,70.00,71.61,70.00,72.09,69.50,68.26,69.50,72.06
3318,70.00,72.10,70.00,71.62,70.00,72.10,69.50,68.27,69.50,72.07
3319,70.50,72.11,70.50,71.63,70.50,72.11,70.00,68.28,70.00,72.08
3320,70.50,72.12,70.50,71.64,70.50,72.12,70.00,68.29,70.00,72.09
3321,70.50,72.13,70.50,71.64,70.50,72.13,70.00,68.30,70.00,72.10
3322,70.50,72.13,70.50,71.65,70.50,72.13,70.00,68.31,70.00,72.10
3323,70.50,72.14,70.50,71.66,70.50,72.14,70.50,68.32,70.00,72.11
3324,70.50,72.15,70.50,71.67,70.50,72.15,70.50,68.33,70.00,72.12
3325,70.50,72.16,70.50,71.68,70.50,72.16,70.50,68.34,70.00,72.13
3326,70.50,72.17,70.50,71.69,70.50,72.17,70.50,68.35,70.00,72.14
3327,70.50,72.18,70.50,71.69,70.50,72.18,70.00,68.33,70.00,72.15
3328,70.50,72.18,70.50,71.70,70.50,72.18,70.00,68.34,70.00,72.15
3329,70.50,72.19,70.50,71.71,70.50,72.19,70.00,68.35,70.00,72.16
3330,71.00,72.20,71.00,71.72,71.00,72.20,70.50,68.36,70.50,72.17
3331,71.00,72.21,71.00,71.73,71.00,72.21,70.50,68.37,70.50,72.18
3332,71.00,72.22,71.00,71.74,71.00,72.22,70.50,68.38,70.50,72.19
3333,71.00,72.23,71.50,71.75,71.00,72.23,70.50,68.39,71.00,72.20
3334,71.00,72.23,71.50,71.75,71.00,72.23,70.50,68.40,71.00,72.20
3335,70.50,72.21,71.00,71.73,70.50,72.21,70.00,68.38,70.50,72.18
3336,70.50,72.22,71.00,71.74,70.50,72.22,70.00,68.38,70.50,72.19
3337,70.50,72.23,71.00,71.75,70.50,72.23,69.50,68.36,70.50,72.20
3338,71.00,72.24,71.50,71.76,71.00,72.24,70.00,68.37,71.00,72.21
3339,71.00,72.25,71.50,71.77,71.00,72.25,70.00,68.38,71.00,72.22
3340,70.50,72.22,71.00,71.74,70.50,72.22,70.00,68.39,70.50,72.19
3341,70.50,72.20,71.00,71.72,70.50,72.20,70.50,68.40,70.50,72.17
3342,70.50,72.18,71.00,71.70,70.50,72.18,70.50,68.38,70.50,72.15
3343,70.00,72.16,70.50,71.68,70.00,72.16,70.00,68.36,70.00,72.13
3344,70.00,72.17,70.50,71.69,70.00,72.17,70.00,68.37,70.00,72.14
3345,70.50,72.18,71.00,71.70,70.50,72.18,70.50,68.38,70.50,72.15
3346,70.50,72.18,71.00,71.71,70.50,72.18,70.50,68.39,70.50,72.15
3347,71.00,72.19,71.50,71.71,71.00,72.19,71.00,68.40,71.00,72.16
3348,71.00,72.20,71.50,71.72,71.00,72.20,71.00,68.41,71.00,72.17
3349,71.00,72.18,71.50,71.70,71.00,72.18,71.00,68.42,71.00,72.15
3350,70.50,72.16,71.00,71.68,70.50,72.16,70.50,68.40,70.50,72.13
3351,70.50,72.17,71.00,71.69,70.50,72.17,70.50,68.41,70.50,72.14
3352,70.50,72.17,71.00,71.70,70.50,72.17,70.50,68.42,70.50,72.14
3353,71.00,72.18,71.50,71.71,71.00,72.18,71.00,68.43,71.00,72.15
3354,71.00,72.16,71.50,71.68,71.00,72.16,71.50,68.44,71.00,72.13
3355,71.00,72.17,71.50,71.69,71.00,72.17,71.50,68.44,71.00,72.14
3356,71.50,72.18,72.00,71.70,71.50,72.18,71.50,68.42,71.50,72.15
3357,71.50,72.16,72.00,71.68,71.50,72.16,71.50,68.40,71.50,72.13
3358,71.50,72.13,72.00,71.66,71.50,72.13,71.50,68.38,71.50,72.10
3359,71.00,72.11,71.50,71.64,71.00,72.11,71.00,68.36,71.00,72.08
3360,71.50,72.12,72.00,71.65,71.50,72.12,71.50,68.37,71.50,72.09
3361,72.00,72.13,72.50,71.65,72.00,72.13,71.50,68.35,72.00,72.10
3362,72.50,72.14,72.50,71.63,72.50,72.14,72.00,68.36,72.00,72.08
3363,72.50,72.15,72.50,71.64,72.50,72.15,72.00,68.37,72.00,72.09
3364,72.50,72.15,72.50,71.65,72.50,72.15,72.00,68.38,72.00,72.10
3365,72.50,72.16,72.50,71.66,72.50,72.16,72.00,68.39,72.00,72.10
3366,72.00,72.14,72.00,71.64,72.00,72.14,71.50,68.37,71.50,72.08
3367,72.00,72.15,72.00,71.64,72.00,72.15,71.50,68.38,71.50,72.09
3368,72.00,72.13,72.00,71.62,72.00,72.13,71.50,68.36,71.50,72.07
3369,72.00,72.14,72.00,71.63,72.00,72.14,71.50,68.37,71.50,72.08
3370,72.00,72.14,72.50,71.64,72.00,72.14,71.50,68.38,71.50,72.09
3371,72.00,72.12,72.50,71.62,72.00,72.12,71.50,68.36,71.50,72.06
3372,72.50,72.13,73.00,71.63,72.50,72.13,72.00,68.37,72.00,72.07
3373,73.00,72.14,73.00,71.64,73.00,72.14,72.50,68.38,72.50,72.08
3374,73.00,72.15,73.00,71.64,73.00,72.15,72.50,68.39,72.50,72.09
3375,73.00,72.16,73.00,71.65,73.00,72.16,72.00,68.36,72.50,72.10
3376,72.50,72.14,73.00,71.66,72.50,72.14,72.00,68.37,72.00,72.08
3377,72.50,72.14,73.00,71.67,72.50,72.14,72.00,68.38,72.00,72.08
3378,73.00,72.15,73.50,71.68,73.00,72.15,72.50,68.39,72.50,72.09
3379,73.00,72.16,73.50,71.69,73.00,72.16,72.50,68.40,72.50,72.10
3380,72.50,72.14,73.00,71.67,72.50,72.14,72.00,68.38,72.00,72.08
3381,72.50,72.15,73.00,71.67,72.50,72.15,72.50,68.39,72.00,72.09
3382,72.50,72.15,73.00,71.68,72.50,72.15,72.50,68.40,72.00,72.10
3383,72.50,72.16,73.00,71.69,72.50,72.16,72.50,68.41,72.00,72.10
3384,72.50,72.14,73.00,71.67,72.50,72.14,72.00,68.39,72.00,72.08
3385,73.00,72.15,73.50,71.68,73.00,72.15,72.50,68.40,72.50,72.09
3386,73.00,72.16,73.50,71.69,73.00,72.16,72.50,68.41,72.50,72.10
3387,73.00,72.17,73.50,71.69,73.00,72.17,72.50,68.42,72.50,72.11
3388,73.50,72.17,74.00,71.70,73.50,72.17,73.00,68.43,73.00,72.12
3389,73.50,72.18,74.00,71.71,73.50,72.18,73.00,68.44,73.00,72.12
3390,73.50,72.19,74.00,71.72,73.50,72.19,73.00,68.45,73.00,72.13
3391,73.50,72.20,74.00,71.73,73.50,72.20,73.00,68.46,73.00,72.14
3392,73.50,72.21,74.00,71.74,73.50,72.21,73.00,68.46,73.00,72.15
3393,73.00,72.19,73.50,71.71,73.00,72.19,73.00,68.44,72.50,72.13
3394,73.00,72.16,73.50,71.69,73.00,72.16,73.00,68.42,72.50,72.11
3395,72.50,72.14,73.00,71.67,72.50,72.14,72.50,68.40,72.00,72.08
3396,72.50,72.15,73.00,71.68,72.50,72.15,72.50,68.41,72.00,72.09
3397,72.50,72.16,73.00,71.69,72.50,72.16,72.50,68.42,72.00,72.10
3398,72.00,72.14,72.50,71.67,72.00,72.14,72.00,68.40,71.50,72.08
3399,72.00,72.12,72.50,71.65,72.00,72.12,72.50,68.41,71.50,72.06
3400,72.00,72.13,72.50,71.66,72.00,72.13,72.50,68.42,71.50,72.07
3401,72.00,72.13,72.50,71.66,72.00,72.13,72.50,68.43,71.50,72.08
3402,71.50,72.11,72.00,71.64,71.50,72.11,72.00,68.41,71.00,72.05
3403,71.00,72.09,71.50,71.62,71.00,72.09,71.50,68.39,70.50,72.03
3404,70.50,72.07,71.00,71.60,70.50,72.07,71.50,68.37,70.00,72.01
3405,70.00,72.05,70.50,71.58,70.00,72.05,71.00,68.35,69.50,71.99
3406,69.50,72.03,70.00,71.56,69.50,72.03,70.50,68.33,69.00,71.97
3407,69.50,72.04,70.00,71.57,69.50,72.04,70.50,68.34,69.00,71.98
3408,69.50,72.04,70.00,71.58,69.50,72.04,70.50,68.35,69.00,71.99
3409,69.50,72.05,70.00,71.58,69.50,72.05,70.50,68.36,69.00,71.99
3410,69.50,72.03,70.00,71.56,69.50,72.03,70.50,68.34,69.00,71.97
3411,70.00,72.04,70.00,71.54,70.00,72.04,71.00,68.35,69.50,71.98
3412,70.00,72.05,70.00,71.55,70.00,72.05,71.00,68.36,69.50,71.99
3413,70.00,72.06,70.00,71.56,70.00,72.06,71.00,68.37,69.50,72.00
3414,70.50,72.06,70.50,71.57,70.50,72.06,71.00,68.35,70.00,72.01
3415,70.50,72.07,70.50,71.57,70.50,72.07,71.00,68.35,70.00,72.01
3416,71.00,72.08,70.50,71.58,71.00,72.08,71.50,68.36,70.50,72.02
3417,71.00,72.09,70.50,71.59,71.00,72.09,71.50,68.37,70.50,72.03
3418,71.50,72.10,70.50,71.57,71.50,72.10,71.50,68.35,71.00,72.04
3419,71.50,72.11,70.50,71.58,71.50,72.11,71.50,68.36,71.00,72.05
3420,71.50,72.11,70.50,71.59,71.50,72.11,71.50,68.37,71.00,72.05
3421,72.00,72.12,71.00,71.60,72.00,72.12,72.00,68.38,71.50,72.06
3422,72.50,72.13,71.50,71.60,72.50,72.13,72.50,68.39,72.00,72.07
3423,72.50,72.14,71.50,71.61,72.50,72.14,72.50,68.40,72.00,72.08
3424,72.00,72.12,71.00,71.59,72.00,72.12,72.00,68.38,71.50,72.06
3425,72.00,72.12,71.00,71.60,72.00,72.12,72.50,68.39,71.50,72.07
3426,72.50,72.13,71.50,71.61,72.50,72.13,73.00,68.40,72.00,72.07
3427,72.50,72.14,71.50,71.62,72.50,72.14,73.00,68.41,72.00,72.08
3428,72.50,72.15,71.50,71.62,72.50,72.15,73.00,68.42,72.00,72.09
3429,73.00,72.16,72.00,71.63,73.00,72.16,73.50,68.43,72.50,72.10
3430,73.00,72.17,72.00,71.64,73.00,72.17,73.50,68.43,72.50,72.11
3431,72.50,72.14,71.50,71.62,72.50,72.14,73.00,68.41,72.00,72.09
3432,72.00,72.12,71.50,71.63,72.00,72.12,72.50,68.39,71.50,72.07
3433,71.50,72.10,71.50,71.64,71.50,72.10,72.00,68.38,71.00,72.04
3434,71.50,72.11,71.50,71.64,71.50,72.11,72.00,68.38,71.00,72.05
3435,71.50,72.09,71.50,71.62,71.50,72.09,72.00,68.36,71.00,72.03
3436,71.00,72.07,71.00,71.60,71.00,72.07,71.50,68.34,70.50,72.01
3437,71.50,72.08,71.50,71.61,71.50,72.08,72.00,68.35,71.00,72.02
3438,71.50,72.08,71.50,71.62,71.50,72.08,72.00,68.36,71.00,72.03
3439,72.00,72.09,72.00,71.63,72.00,72.09,72.50,68.37,71.50,72.03
3440,72.00,72.07,72.00,71.61,72.00,72.07,72.00,68.35,71.50,72.01
3441,72.00,72.08,72.00,71.62,72.00,72.08,72.00,68.36,71.50,72.02
3442,72.00,72.09,72.00,71.62,72.00,72.09,72.00,68.37,71.50,72.03
3443,71.50,72.07,71.50,71.60,71.50,72.07,71.50,68.35,71.00,72.01
3444,71.50,72.08,71.50,71.61,71.50,72.08,71.50,68.36,71.00,72.02
3445,71.50,72.08,71.50,71.62,71.50,72.08,71.50,68.37,71.00,72.03
3446,71.50,72.09,71.50,71.63,71.50,72.09,71.50,68.38,71.00,72.03
3447,71.50,72.10,71.50,71.64,71.50,72.10,71.50,68.39,71.00,72.04
3448,71.50,72.11,71.50,71.64,71.50,72.11,71.50,68.40,71.00,72.05
3449,72.00,72.12,72.00,71.65,72.00,72.12,72.00,68.41,71.50,72.06
3450,72.00,72.12,72.00,71.66,72.00,72.12,72.00,68.41,71.50,72.07
3451,71.50,72.10,71.50,71.64,71.50,72.10,72.00,68.40,71.00,72.05
3452,71.00,72.08,71.00,71.62,71.00,72.08,71.50,68.38,70.50,72.02
3453,71.00,72.09,70.50,71.60,71.00,72.09,71.50,68.38,70.50,72.03
3454,71.50,72.10,71.00,71.61,71.50,72.10,71.50,68.39,71.00,72.04
3455,71.00,72.08,70.50,71.59,71.00,72.08,71.00,68.37,70.50,72.02
3456,70.50,72.06,70.00,71.56,70.50,72.06,70.50,68.35,70.00,72.00
3457,70.50,72.06,70.00,71.57,70.50,72.06,70.50,68.36,70.00,72.01
3458,70.00,72.04,69.50,71.55,70.00,72.04,70.00,68.34,69.50,71.99
3459,70.00,72.05,69.50,71.56,70.00,72.05,70.00,68.35,69.50,71.99
3460,70.50,72.06,70.00,71.57,70.50,72.06,70.50,68.36,70.00,72.00
3461,70.00,72.04,69.50,71.55,70.00,72.04,70.00,68.34,69.50,71.98
3462,70.00,72.05,69.50,71.56,70.00,72.05,70.00,68.35,69.50,71.99
3463,70.00,72.06,69.00,71.54,70.00,72.06,69.50,68.33,69.50,72.00
3464,70.50,72.06,69.50,71.54,70.50,72.06,70.00,68.34,70.00,72.01
3465,70.50,72.07,69.50,71.55,70.50,72.07,70.00,68.35,70.00,72.01
3466,70.00,72.05,69.00,71.53,70.00,72.05,69.50,68.33,69.50,71.99
3467,70.00,72.06,69.00,71.54,70.00,72.06,69.50,68.34,69.50,72.00
3468,70.00,72.07,69.00,71.55,70.00,72.07,69.50,68.35,69.50,72.01
3469,70.50,72.07,69.50,71.56,70.50,72.07,69.50,68.33,70.00,72.02
3470,70.50,72.08,69.50,71.56,70.50,72.08,69.50,68.34,70.00,72.03
3471,70.00,72.06,69.00,71.54,70.00,72.06,69.00,68.32,69.50,72.00
3472,69.50,72.04,68.50,71.52,69.50,72.04,68.50,68.30,69.00,71.98
3473,69.50,72.05,68.50,71.53,69.50,72.05,68.50,68.31,69.00,71.99
3474,69.50,72.06,68.50,71.54,69.50,72.06,68.50,68.32,69.00,72.00
3475,69.00,72.04,68.00,71.52,69.00,72.04,68.00,68.30,68.50,71.98
3476,68.50,72.02,67.50,71.50,68.50,72.02,67.50,68.28,68.00,71.96
3477,68.50,72.02,67.50,71.51,68.50,72.02,67.50,68.29,68.00,71.97
3478,69.00,72.03,68.00,71.51,69.00,72.03,68.00,68.30,68.50,71.97
3479,69.00,72.04,68.00,71.52,69.00,72.04,68.00,68.30,68.50,71.98
3480,69.00,72.05,68.00,71.53,69.00,72.05,68.00,68.31,68.50,71.99
3481,68.50,72.03,67.50,71.51,68.50,72.03,67.50,68.29,68.00,71.97
3482,68.50,72.04,67.50,71.52,68.50,72.04,67.50,68.30,68.00,71.98
3483,68.50,72.04,67.50,71.53,68.50,72.04,67.50,68.31,68.00,71.99
3484,68.00,72.02,67.00,71.51,68.00,72.02,67.50,68.32,67.50,71.97
3485,68.00,72.03,67.00,71.51,68.00,72.03,67.50,68.33,67.50,71.97
3486,68.00,72.04,67.00,71.52,68.00,72.04,67.50,68.34,67.50,71.98
3487,68.50,72.05,67.50,71.53,68.50,72.05,68.00,68.35,68.00,71.99
3488,68.50,72.06,67.50,71.54,68.50,72.06,68.00,68.36,68.00,72.00
3489,69.00,72.06,68.00,71.55,69.00,72.06,68.00,68.37,68.50,72.01
3490,69.00,72.07,68.00,71.56,69.00,72.07,68.00,68.38,68.50,72.01
3491,69.50,72.08,68.50,71.56,69.50,72.08,68.50,68.38,69.00,72.02
3492,69.50,72.09,68.50,71.57,69.50,72.09,68.50,68.39,69.00,72.03
3493,69.50,72.07,68.50,71.55,69.50,72.07,69.00,68.40,69.00,72.01
3494,69.50,72.07,68.50,71.56,69.50,72.07,69.00,68.41,69.00,72.02
3495,69.50,72.08,68.50,71.57,69.50,72.08,69.00,68.42,69.00,72.03
3496,70.00,72.09,69.00,71.58,70.00,72.09,69.50,68.43,69.50,72.03
3497,70.00,72.10,69.00,71.58,70.00,72.10,70.00,68.44,69.50,72.04
3498,70.00,72.08,69.00,71.56,70.00,72.08,70.00,68.42,69.50,72.02
3499,69.50,72.06,68.50,71.54,69.50,72.06,70.00,68.43,69.00,72.00
3500,70.00,72.07,69.00,71.55,70.00,72.07,70.50,68.44,69.50,72.01
3501,70.00,72.07,69.00,71.56,70.00,72.07,70.50,68.45,69.50,72.02
3502,70.00,72.08,69.00,71.57,70.00,72.08,70.50,68.46,69.50,72.02
3503,69.50,72.06,68.50,71.55,69.50,72.06,70.00,68.44,69.00,72.00
3504,70.00,72.07,69.00,71.55,70.00,72.07,70.50,68.45,69.50,72.01
3505,70.50,72.08,69.50,71.56,70.50,72.08,71.00,68.45,70.00,72.02
3506,70.00,72.06,69.00,71.54,70.00,72.06,70.50,68.43,69.50,72.00
3507,70.50,72.06,69.50,71.55,70.50,72.06,71.00,68.44,70.00,72.01
3508,71.00,72.07,70.00,71.56,71.00,72.07,71.50,68.45,70.50,72.01
3509,71.50,72.08,70.50,71.57,71.50,72.08,72.00,68.46,71.00,72.02
3510,71.50,72.09,70.50,71.58,71.50,72.09,72.00,68.47,71.00,72.03
3511,72.00,72.10,71.00,71.58,72.00,72.10,72.00,68.48,71.50,72.04
3512,72.50,72.10,71.50,71.59,72.50,72.10,72.50,68.49,72.00,72.05
3513,72.50,72.11,71.50,71.60,72.50,72.11,72.50,68.50,72.00,72.05
3514,72.50,72.12,71.50,71.61,72.50,72.12,72.50,68.51,72.00,72.06
3515,72.00,72.10,71.00,71.59,72.00,72.10,72.50,68.52,71.50,72.04
3516,72.50,72.11,71.50,71.60,72.50,72.11,73.00,68.52,72.00,72.05
3517,72.50,72.11,71.50,71.60,72.50,72.11,73.00,68.53,72.00,72.06
3518,72.50,72.12,71.50,71.61,72.50,72.12,73.00,68.54,72.00,72.07
3519,72.50,72.13,71.50,71.62,72.50,72.13,73.00,68.55,72.00,72.07
3520,72.00,72.11,71.00,71.60,72.00,72.11,72.50,68.53,71.50,72.05
3521,72.00,72.12,71.00,71.61,72.00,72.12,72.50,68.54,71.50,72.06
3522,72.00,72.13,71.00,71.62,72.00,72.13,72.50,68.55,71.50,72.07
3523,72.00,72.13,71.00,71.62,72.00,72.13,72.50,68.56,71.50,72.08
3524,72.00,72.14,71.00,71.63,72.00,72.14,72.50,68.57,71.50,72.09
3525,71.50,72.12,70.50,71.61,71.50,72.12,72.00,68.55,71.00,72.06
3526,71.00,72.10,70.00,71.59,71.00,72.10,71.50,68.53,70.50,72.04
3527,71.00,72.11,70.00,71.60,71.00,72.11,72.00,68.54,70.50,72.05
3528,71.00,72.12,70.00,71.61,71.00,72.12,72.00,68.55,70.50,72.06
3529,70.50,72.10,69.50,71.59,70.50,72.10,71.50,68.53,70.00,72.04
